"Population estimates, July 1, by census metropolitan area and census agglomeration, 2016 boundaries 1 2 3 4 5 6 7",,,,,,,,,,,
Annual,,,,,,,,,,,
Table: 17-10-0135-01,,,,,,,,,,,
Release date: 2021-01-14,,,,,,,,,,,
"Geography: Census metropolitan area, Census agglomeration, Census metropolitan area part, Census agglomeration part",,,,,,,,,,,
,,,,,,,,,,,
,,Males,,,,,Females,,,,
Geography,Age group 8,2016,2017,2018,2019,2020,2016,2017,2018,2019,2020
"Ottawa - Gatineau (CMA), Ontario/Quebec",,Persons,,,,,,,,,
,80 to 84 years,587,574,550,559,561,724,712,730,745,756
,85 to 89 years,348,380,383,387,403,559,536,526,516,513
,90 years and older,170,177,195,188,172,432,446,443,434,424
,0 to 14 years,"4,608","4,638","4,665","4,705","4,716","4,145","4,197","4,223","4,278","4,264"
,15 to 64 years,"19,776","19,397","18,208","17,848","18,039","15,473","14,947","14,793","14,796","14,772"
,65 years and older,"4,369","4,511","4,641","4,836","5,007","5,269","5,368","5,508","5,646","5,851"
,,Years,,,,,,,,,
,Median age,41.2,40.9,38.5,37.5,37.1,43.8,44.5,44.8,44.9,45.1
,Average age,40.7,40.6,40,39.8,39.9,43,43.2,43.4,43.4,43.5
"Sarnia (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"2,397","2,412","2,456","2,453","2,458","2,355","2,317","2,310","2,322","2,348"
,5 to 9 years,"2,561","2,573","2,563","2,514","2,492","2,631","2,623","2,611","2,564","2,494"
,10 to 14 years,"2,516","2,542","2,540","2,571","2,600","2,458","2,529","2,579","2,637","2,705"
,15 to 19 years,"2,762","2,712","2,723","2,671","2,648","2,628","2,593","2,562","2,548","2,576"
,20 to 24 years,"3,198","3,228","3,493","3,525","3,384","2,899","2,900","3,122","3,195","3,071"
,25 to 29 years,"2,898","2,955","3,048","3,193","3,407","2,827","2,861","2,969","3,111","3,231"
,30 to 34 years,"2,958","2,938","2,938","2,979","2,931","2,874","2,841","2,846","2,815","2,869"
,35 to 39 years,"2,652","2,654","2,717","2,766","2,870","2,789","2,818","2,879","2,948","2,961"
,40 to 44 years,"2,714","2,700","2,687","2,674","2,641","2,739","2,691","2,707","2,701","2,747"
,45 to 49 years,"2,908","2,917","2,886","2,857","2,799","2,900","2,903","2,868","2,829","2,782"
,50 to 54 years,"3,505","3,357","3,195","3,066","2,997","3,694","3,478","3,271","3,162","3,040"
,55 to 59 years,"3,954","3,867","3,832","3,744","3,652","4,139","4,086","4,102","3,981","3,856"
,60 to 64 years,"3,760","3,836","3,913","3,948","3,950","3,926","4,028","4,029","4,103","4,129"
,65 to 69 years,"3,269","3,335","3,346","3,399","3,521","3,409","3,456","3,576","3,685","3,775"
,70 to 74 years,"2,376","2,565","2,743","2,867","2,909","2,571","2,745","2,886","2,988","3,102"
,75 to 79 years,"1,581","1,659","1,725","1,845","1,965","1,915","2,000","2,095","2,145","2,224"
,80 to 84 years,"1,172","1,188","1,183","1,194","1,222","1,543","1,534","1,524","1,565","1,590"
,85 to 89 years,685,709,742,763,757,"1,039","1,089","1,124","1,160","1,180"
,90 years and older,276,290,322,333,356,661,666,709,719,746
,0 to 14 years,"7,474","7,527","7,559","7,538","7,550","7,444","7,469","7,500","7,523","7,547"
,15 to 64 years,"31,309","31,164","31,432","31,423","31,279","31,415","31,199","31,355","31,393","31,262"
,65 years and older,"9,359","9,746","10,061","10,401","10,730","11,138","11,490","11,914","12,262","12,617"
,,Years,,,,,,,,,
,Median age,44,44.1,43.8,43.8,43.8,46.4,46.6,46.5,46.4,46.3
,Average age,42.6,42.8,42.8,43,43.1,44.4,44.6,44.7,44.8,44.9
"Wasaga Beach (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,364,393,395,406,404,384,421,414,417,399
,5 to 9 years,412,434,456,450,450,435,419,434,436,437
,10 to 14 years,485,493,490,474,464,409,446,454,452,463
,15 to 19 years,496,538,540,526,539,422,447,449,452,449
,20 to 24 years,505,504,527,581,575,421,459,496,520,539
,25 to 29 years,396,484,522,571,615,346,417,454,498,546
,30 to 34 years,440,495,506,538,572,481,504,504,502,476
,35 to 39 years,441,488,509,529,562,460,484,488,526,547
,40 to 44 years,523,534,535,532,525,514,536,542,531,534
,45 to 49 years,549,591,603,593,609,600,615,616,618,616
,50 to 54 years,776,790,770,749,718,765,813,822,813,810
,55 to 59 years,770,818,857,910,923,890,910,908,917,944
,60 to 64 years,865,875,895,904,927,"1,030","1,043","1,062","1,066","1,056"
,65 to 69 years,"1,076","1,000",957,957,956,"1,282","1,246","1,210","1,172","1,157"
,70 to 74 years,949,"1,014","1,063","1,061","1,071",951,"1,028","1,110","1,161","1,172"
,75 to 79 years,624,653,689,735,770,685,721,766,784,808
,80 to 84 years,444,447,487,503,515,412,443,478,512,559
,85 to 89 years,190,212,236,268,297,192,194,217,248,271
,90 years and older,34,46,58,63,84,93,99,105,113,116
,0 to 14 years,"1,261","1,320","1,341","1,330","1,318","1,228","1,286","1,302","1,305","1,299"
,15 to 64 years,"5,761","6,117","6,264","6,433","6,565","5,929","6,228","6,341","6,443","6,517"
,65 years and older,"3,317","3,372","3,490","3,587","3,693","3,615","3,731","3,886","3,990","4,083"
,,Years,,,,,,,,,
,Median age,53.6,53,53.3,53.4,53.5,55.9,55.4,55.5,55.6,55.7
,Average age,48.9,48.5,48.7,48.8,49,50.4,50.1,50.3,50.4,50.6
"Owen Sound (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,792,791,778,784,767,725,724,718,717,724
,5 to 9 years,768,797,833,832,867,764,784,764,777,791
,10 to 14 years,771,769,788,790,804,769,769,823,820,813
,15 to 19 years,906,902,860,862,865,844,849,816,818,829
,20 to 24 years,976,976,"1,015",997,"1,018",930,944,932,910,910
,25 to 29 years,939,955,988,"1,007","1,043",854,855,935,969,994
,30 to 34 years,865,868,916,976,986,874,867,883,908,917
,35 to 39 years,828,878,894,893,918,838,858,889,924,956
,40 to 44 years,830,809,801,798,820,870,844,841,849,861
,45 to 49 years,920,907,895,909,907,954,940,951,955,946
,50 to 54 years,"1,224","1,175","1,140","1,042","1,001","1,300","1,275","1,194","1,095","1,050"
,55 to 59 years,"1,320","1,350","1,329","1,351","1,324","1,440","1,373","1,367","1,385","1,410"
,60 to 64 years,"1,246","1,270","1,279","1,311","1,310","1,355","1,400","1,455","1,480","1,484"
,65 to 69 years,"1,119","1,138","1,179","1,194","1,237","1,222","1,237","1,257","1,318","1,361"
,70 to 74 years,812,891,963,"1,040","1,084",921,983,"1,045","1,101","1,184"
,75 to 79 years,574,604,620,646,709,694,746,783,829,867
,80 to 84 years,445,471,484,469,462,631,607,599,586,576
,85 to 89 years,295,287,289,287,282,484,474,493,491,482
,90 years and older,138,144,148,157,148,354,376,357,349,337
,0 to 14 years,"2,331","2,357","2,399","2,406","2,438","2,258","2,277","2,305","2,314","2,328"
,15 to 64 years,"10,054","10,090","10,117","10,146","10,192","10,259","10,205","10,263","10,293","10,357"
,65 years and older,"3,383","3,535","3,683","3,793","3,922","4,306","4,423","4,534","4,674","4,807"
,,Years,,,,,,,,,
,Median age,46.1,46.4,46.3,46.3,46.1,50,50.1,50,50,50
,Average age,43.8,44.1,44.2,44.3,44.3,46.7,46.8,46.9,47,47
"Collingwood (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,457,432,432,465,529,511,489,495,487,483
,5 to 9 years,571,573,546,538,507,550,542,540,545,555
,10 to 14 years,529,529,577,583,612,555,567,562,559,580
,15 to 19 years,559,557,553,571,593,489,497,527,565,587
,20 to 24 years,592,606,585,602,617,586,545,554,562,583
,25 to 29 years,646,621,664,673,654,570,595,608,645,659
,30 to 34 years,605,638,681,681,719,642,637,608,609,625
,35 to 39 years,554,563,597,635,652,613,620,638,657,687
,40 to 44 years,672,629,612,600,587,654,637,636,629,643
,45 to 49 years,605,656,698,723,734,657,691,718,746,745
,50 to 54 years,694,701,679,663,658,803,796,804,793,770
,55 to 59 years,773,781,771,784,798,944,959,980,992,"1,010"
,60 to 64 years,816,823,845,849,851,985,"1,018","1,012","1,035","1,063"
,65 to 69 years,815,832,866,885,913,990,"1,006","1,039","1,095","1,126"
,70 to 74 years,616,677,724,791,846,752,808,877,952,"1,037"
,75 to 79 years,466,491,540,576,613,552,574,616,666,715
,80 to 84 years,315,329,350,383,406,429,445,466,472,486
,85 to 89 years,196,199,204,211,227,318,305,322,323,313
,90 years and older,76,83,92,102,106,233,217,204,224,250
,0 to 14 years,"1,557","1,534","1,555","1,586","1,648","1,616","1,598","1,597","1,591","1,618"
,15 to 64 years,"6,516","6,575","6,685","6,781","6,863","6,943","6,995","7,085","7,233","7,372"
,65 years and older,"2,484","2,611","2,776","2,948","3,111","3,274","3,355","3,524","3,732","3,927"
,,Years,,,,,,,,,
,Median age,45.7,46.4,46.7,47.2,47.5,50.6,51.1,51.5,51.9,52.1
,Average age,44.4,44.9,45.2,45.5,45.6,47.3,47.6,47.9,48.2,48.5
"Orillia (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,765,771,782,779,775,686,694,703,726,747
,5 to 9 years,757,767,795,784,807,743,777,782,774,773
,10 to 14 years,754,764,762,797,799,748,774,775,777,795
,15 to 19 years,824,816,837,821,832,809,784,792,823,838
,20 to 24 years,"1,055","1,074","1,005",993,975,"1,055","1,060","1,036",987,969
,25 to 29 years,"1,060","1,153","1,192","1,217","1,224","1,034","1,110","1,175","1,234","1,236"
,30 to 34 years,976,"1,009","1,054","1,124","1,189",955,"1,005","1,016","1,068","1,146"
,35 to 39 years,807,883,936,984,"1,061",854,889,937,999,"1,035"
,40 to 44 years,828,817,803,834,830,853,866,902,923,947
,45 to 49 years,875,894,901,889,892,943,910,876,880,912
,50 to 54 years,"1,113","1,061","1,029",971,926,"1,244","1,182","1,138","1,091","1,044"
,55 to 59 years,"1,174","1,218","1,216","1,224","1,226","1,355","1,389","1,421","1,410","1,370"
,60 to 64 years,"1,023","1,092","1,107","1,126","1,120","1,256","1,308","1,303","1,321","1,346"
,65 to 69 years,974,967,997,"1,049","1,079","1,062","1,094","1,141","1,200","1,270"
,70 to 74 years,678,757,793,837,917,898,933,991,"1,023","1,070"
,75 to 79 years,567,576,569,591,619,744,780,823,866,884
,80 to 84 years,453,447,441,444,442,634,612,584,598,627
,85 to 89 years,283,280,293,281,278,504,488,503,508,490
,90 years and older,164,154,148,151,146,430,422,392,370,366
,0 to 14 years,"2,276","2,302","2,339","2,360","2,381","2,177","2,245","2,260","2,277","2,315"
,15 to 64 years,"9,735","10,017","10,080","10,183","10,275","10,358","10,503","10,596","10,736","10,843"
,65 years and older,"3,119","3,181","3,241","3,353","3,481","4,272","4,329","4,434","4,565","4,707"
,,Years,,,,,,,,,
,Median age,43.5,43.3,43,42.7,42.4,48.7,48.4,48.1,47.8,47.4
,Average age,42.9,42.9,42.9,43,43.1,46.4,46.3,46.3,46.3,46.2
"Midland (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,790,827,834,823,817,717,750,756,763,764
,5 to 9 years,843,881,913,934,934,763,812,812,814,813
,10 to 14 years,893,902,913,922,954,832,837,851,859,875
,15 to 19 years,"1,011","1,032","1,007","1,013",983,909,948,947,952,938
,20 to 24 years,"1,051","1,128","1,172","1,190","1,215",954,940,962,978,979
,25 to 29 years,"1,082","1,167","1,195","1,262","1,289",971,"1,061","1,067","1,066","1,099"
,30 to 34 years,"1,014","1,103","1,128","1,153","1,240",954,994,"1,081","1,100","1,132"
,35 to 39 years,966,"1,011","1,073","1,092","1,112",942,985,"1,029","1,054","1,065"
,40 to 44 years,996,"1,008",990,"1,019","1,032","1,047","1,013",981,"1,000",994
,45 to 49 years,"1,113","1,139","1,171","1,168","1,106","1,080","1,121","1,150","1,129","1,142"
,50 to 54 years,"1,495","1,468","1,384","1,280","1,276","1,516","1,477","1,413","1,334","1,283"
,55 to 59 years,"1,582","1,614","1,688","1,744","1,706","1,680","1,701","1,763","1,799","1,782"
,60 to 64 years,"1,451","1,511","1,567","1,592","1,639","1,628","1,708","1,757","1,767","1,776"
,65 to 69 years,"1,348","1,365","1,405","1,436","1,476","1,414","1,451","1,494","1,587","1,698"
,70 to 74 years,"1,034","1,131","1,171","1,229","1,288","1,115","1,218","1,260","1,314","1,387"
,75 to 79 years,661,708,779,828,883,770,819,897,950,975
,80 to 84 years,521,523,525,525,541,589,589,599,629,648
,85 to 89 years,252,272,277,309,314,407,413,389,389,399
,90 years and older,121,114,127,124,127,300,301,290,289,290
,0 to 14 years,"2,526","2,610","2,660","2,679","2,705","2,312","2,399","2,419","2,436","2,452"
,15 to 64 years,"11,761","12,181","12,375","12,513","12,598","11,681","11,948","12,150","12,179","12,190"
,65 years and older,"3,937","4,113","4,284","4,451","4,629","4,595","4,791","4,929","5,158","5,397"
,,Years,,,,,,,,,
,Median age,46.9,46.8,47,46.9,46.8,50.5,50.4,50.5,50.7,50.9
,Average age,44.4,44.3,44.5,44.6,44.8,46.8,46.8,46.9,47.1,47.3
"North Bay (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"1,774","1,737","1,717","1,719","1,689","1,651","1,714","1,700","1,681","1,643"
,5 to 9 years,"1,779","1,790","1,786","1,810","1,842","1,795","1,793","1,769","1,735","1,699"
,10 to 14 years,"1,793","1,785","1,809","1,812","1,843","1,829","1,762","1,762","1,782","1,820"
,15 to 19 years,"2,097","2,224","2,155","2,050","1,981","1,986","2,083","2,015","1,986","1,973"
,20 to 24 years,"2,346","2,578","2,710","2,659","2,551","2,291","2,404","2,555","2,420","2,339"
,25 to 29 years,"2,374","2,340","2,342","2,415","2,437","2,169","2,243","2,293","2,283","2,376"
,30 to 34 years,"2,217","2,238","2,274","2,303","2,300","2,236","2,219","2,208","2,247","2,235"
,35 to 39 years,"2,023","2,006","2,016","2,063","2,172","2,017","2,058","2,090","2,128","2,237"
,40 to 44 years,"2,114","2,080","2,069","2,068","2,091","2,112","2,058","2,014","2,018","2,005"
,45 to 49 years,"2,318","2,295","2,271","2,230","2,123","2,280","2,267","2,265","2,258","2,217"
,50 to 54 years,"2,936","2,820","2,603","2,416","2,327","3,066","2,890","2,678","2,512","2,407"
,55 to 59 years,"2,972","2,979","3,053","3,083","3,014","2,948","3,024","3,106","3,170","3,157"
,60 to 64 years,"2,498","2,560","2,628","2,704","2,812","2,620","2,694","2,744","2,775","2,831"
,65 to 69 years,"2,216","2,227","2,232","2,269","2,330","2,323","2,339","2,363","2,427","2,480"
,70 to 74 years,"1,515","1,643","1,744","1,871","1,964","1,783","1,878","1,930","1,970","2,069"
,75 to 79 years,"1,176","1,226","1,284","1,271","1,252","1,442","1,471","1,546","1,595","1,590"
,80 to 84 years,828,842,841,867,894,"1,058","1,076","1,090","1,141","1,170"
,85 to 89 years,410,423,445,452,471,710,738,765,722,712
,90 years and older,184,205,204,220,224,472,481,475,477,472
,0 to 14 years,"5,346","5,312","5,312","5,341","5,374","5,275","5,269","5,231","5,198","5,162"
,15 to 64 years,"23,895","24,120","24,121","23,991","23,808","23,725","23,940","23,968","23,797","23,777"
,65 years and older,"6,329","6,566","6,750","6,950","7,135","7,788","7,983","8,169","8,332","8,493"
,,Years,,,,,,,,,
,Median age,43.3,43.1,43,43.2,43.3,45.6,45.6,45.6,45.9,46
,Average age,42,42.1,42.3,42.5,42.7,44,44,44.2,44.4,44.6
"Elliot Lake (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,185,200,206,192,173,194,188,195,197,193
,5 to 9 years,192,198,197,193,196,183,188,195,196,208
,10 to 14 years,187,190,201,203,198,205,213,219,218,213
,15 to 19 years,212,221,217,220,216,181,190,189,193,205
,20 to 24 years,207,209,209,225,230,202,209,196,206,196
,25 to 29 years,203,222,216,193,196,225,252,238,224,219
,30 to 34 years,214,231,245,238,223,201,207,221,231,243
,35 to 39 years,210,216,206,212,227,212,227,225,214,221
,40 to 44 years,196,206,219,218,215,212,215,221,235,235
,45 to 49 years,249,257,264,257,255,243,247,253,253,255
,50 to 54 years,381,374,365,347,341,370,367,362,351,336
,55 to 59 years,454,431,429,447,447,528,504,501,482,475
,60 to 64 years,506,503,503,502,507,547,575,593,617,617
,65 to 69 years,581,541,541,534,530,658,617,583,545,547
,70 to 74 years,493,545,563,575,587,532,554,607,632,643
,75 to 79 years,397,397,410,423,441,441,449,454,468,451
,80 to 84 years,266,280,292,313,312,308,313,316,326,342
,85 to 89 years,111,116,133,145,171,143,146,165,183,194
,90 years and older,40,42,46,51,52,91,104,109,105,113
,0 to 14 years,564,588,604,588,567,582,589,609,611,614
,15 to 64 years,"2,832","2,870","2,873","2,859","2,857","2,921","2,993","2,999","3,006","3,002"
,65 years and older,"1,888","1,921","1,985","2,041","2,093","2,173","2,183","2,234","2,259","2,290"
,,Years,,,,,,,,,
,Median age,57.5,57.1,57.3,57.8,58.2,59,58.9,59.2,59.4,59.6
,Average age,51.5,51.2,51.4,51.9,52.4,53,52.9,53.1,53.3,53.3
"Timmins (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"1,177","1,110","1,044","1,015",988,"1,149","1,103","1,063","1,037","1,018"
,5 to 9 years,"1,250","1,266","1,228","1,182","1,161","1,244","1,240","1,227","1,198","1,174"
,10 to 14 years,"1,224","1,209","1,262","1,268","1,276","1,165","1,188","1,199","1,209","1,247"
,15 to 19 years,"1,399","1,359","1,341","1,344","1,367","1,253","1,220","1,240","1,282","1,234"
,20 to 24 years,"1,384","1,387","1,425","1,717","1,773","1,312","1,282","1,237","1,370","1,490"
,25 to 29 years,"1,493","1,445","1,425","1,446","1,437","1,417","1,384","1,363","1,377","1,331"
,30 to 34 years,"1,388","1,432","1,402","1,405","1,400","1,369","1,345","1,337","1,356","1,408"
,35 to 39 years,"1,355","1,359","1,355","1,368","1,371","1,390","1,394","1,397","1,393","1,359"
,40 to 44 years,"1,400","1,336","1,313","1,334","1,327","1,389","1,383","1,396","1,373","1,359"
,45 to 49 years,"1,462","1,461","1,447","1,389","1,349","1,442","1,419","1,385","1,369","1,358"
,50 to 54 years,"1,773","1,697","1,601","1,482","1,420","1,763","1,640","1,552","1,437","1,386"
,55 to 59 years,"1,816","1,791","1,768","1,773","1,699","1,705","1,759","1,772","1,772","1,687"
,60 to 64 years,"1,461","1,517","1,602","1,607","1,651","1,404","1,448","1,506","1,535","1,557"
,65 to 69 years,"1,094","1,119","1,145","1,185","1,239","1,081","1,098","1,144","1,170","1,230"
,70 to 74 years,737,778,812,873,907,837,857,875,923,950
,75 to 79 years,459,478,511,514,534,631,628,637,661,694
,80 to 84 years,344,345,347,347,342,469,485,479,493,492
,85 to 89 years,158,150,160,172,186,293,310,318,321,333
,90 years and older,59,59,60,59,57,176,178,175,171,157
,0 to 14 years,"3,651","3,585","3,534","3,465","3,425","3,558","3,531","3,489","3,444","3,439"
,15 to 64 years,"14,931","14,784","14,679","14,865","14,794","14,444","14,274","14,185","14,264","14,169"
,65 years and older,"2,851","2,929","3,035","3,150","3,265","3,487","3,556","3,628","3,739","3,856"
,,Years,,,,,,,,,
,Median age,40.2,40.3,40.5,40,39.9,41.6,41.9,42.1,41.9,41.8
,Average age,39.6,39.8,40.1,40.1,40.2,41.1,41.4,41.6,41.6,41.7
"Sault Ste. Marie (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,"2,016","1,934","1,915","1,890","1,869","1,904","1,843","1,770","1,643","1,568"
,5 to 9 years,"2,024","2,042","2,066","2,093","2,091","1,849","1,865","1,866","1,941","1,958"
,10 to 14 years,"1,935","1,939","1,987","1,997","2,041","1,887","1,872","1,882","1,872","1,896"
,15 to 19 years,"2,280","2,217","2,117","2,188","2,205","2,017","1,974","1,993","2,055","2,082"
,20 to 24 years,"2,673","2,635","2,686","2,836","2,972","2,432","2,342","2,256","2,310","2,469"
,25 to 29 years,"2,487","2,506","2,562","2,712","2,793","2,327","2,291","2,317","2,444","2,534"
,30 to 34 years,"2,311","2,294","2,295","2,307","2,313","2,329","2,315","2,298","2,286","2,362"
,35 to 39 years,"2,193","2,154","2,168","2,208","2,259","2,347","2,306","2,317","2,344","2,330"
,40 to 44 years,"2,186","2,153","2,131","2,091","2,129","2,283","2,256","2,229","2,243","2,272"
,45 to 49 years,"2,431","2,404","2,352","2,292","2,174","2,446","2,408","2,358","2,331","2,331"
,50 to 54 years,"2,967","2,777","2,603","2,497","2,400","3,209","3,026","2,857","2,680","2,475"
,55 to 59 years,"3,322","3,319","3,285","3,185","3,064","3,597","3,559","3,486","3,394","3,333"
,60 to 64 years,"2,927","2,960","3,040","3,061","3,113","3,029","3,159","3,255","3,322","3,376"
,65 to 69 years,"2,556","2,597","2,586","2,679","2,721","2,703","2,675","2,725","2,785","2,816"
,70 to 74 years,"1,825","1,948","2,068","2,120","2,206","2,069","2,222","2,309","2,433","2,564"
,75 to 79 years,"1,381","1,417","1,457","1,502","1,534","1,687","1,701","1,758","1,767","1,781"
,80 to 84 years,"1,090","1,076","1,058","1,049","1,035","1,407","1,367","1,345","1,382","1,435"
,85 to 89 years,639,669,678,671,689,"1,015","1,057","1,046","1,025","1,000"
,90 years and older,250,272,278,309,329,651,653,682,706,719
,0 to 14 years,"5,975","5,915","5,968","5,980","6,001","5,640","5,580","5,518","5,456","5,422"
,15 to 64 years,"25,777","25,419","25,239","25,377","25,422","26,016","25,636","25,366","25,409","25,564"
,65 years and older,"7,741","7,979","8,125","8,330","8,514","9,532","9,675","9,865","10,098","10,315"
,,Years,,,,,,,,,
,Median age,44.2,44.5,44.4,43.8,43.4,47.5,47.9,48,47.9,47.6
,Average age,42.8,43,43.1,43.1,43,45.3,45.6,45.8,45.9,45.9
"Kenora (CA), Ontario",,Persons,,,,,,,,,
,0 to 4 years,393,400,394,395,398,380,394,396,398,364
,5 to 9 years,441,473,456,454,429,442,456,436,400,382
,10 to 14 years,386,400,419,428,442,426,451,441,454,445
,15 to 19 years,445,442,457,447,426,403,419,437,434,434
,20 to 24 years,509,537,506,511,509,469,474,488,487,480
,25 to 29 years,513,523,519,523,542,447,483,504,503,503
,30 to 34 years,445,481,513,547,564,434,449,449,472,481
,35 to 39 years,428,423,441,447,461,456,469,465,460,465
,40 to 44 years,452,463,439,470,466,451,470,475,474,488
,45 to 49 years,478,485,514,487,474,478,477,453,455,449
,50 to 54 years,608,568,515,464,448,654,614,566,532,482
,55 to 59 years,676,665,638,639,603,670,649,666,677,665
,60 to 64 years,567,591,629,627,626,581,619,626,624,616
,65 to 69 years,530,512,493,499,506,481,488,498,492,522
,70 to 74 years,306,357,391,421,435,314,340,360,387,410
,75 to 79 years,202,202,210,222,231,259,259,264,269,257
,80 to 84 years,162,153,148,144,143,226,230,227,222,219
,85 to 89 years,99,106,105,102,99,165,167,155,140,140
,90 years and older,47,42,48,47,47,130,124,128,127,121
,0 to 14 years,"1,220","1,273","1,269","1,277","1,269","1,248","1,301","1,273","1,252","1,191"
,15 to 64 years,"5,121","5,178","5,171","5,162","5,119","5,043","5,123","5,129","5,118","5,063"
,65 years and older,"1,346","1,372","1,395","1,435","1,461","1,575","1,608","1,632","1,637","1,669"
,,Years,,,,,,,,,
,Median age,43.3,42.4,42.3,42,41.7,45.3,44.4,44.2,44.1,44.2
,Average age,41.8,41.5,41.6,41.6,41.7,43.5,43.2,43.3,43.4,43.6
"Winkler (CA), Manitoba",,Persons,,,,,,,,,
,0 to 4 years,"1,413","1,426","1,427","1,400","1,357","1,371","1,368","1,392","1,385","1,358"
,5 to 9 years,"1,347","1,374","1,425","1,504","1,581","1,263","1,286","1,379","1,431","1,507"
,10 to 14 years,"1,266","1,288","1,320","1,356","1,433","1,243","1,253","1,243","1,306","1,370"
,15 to 19 years,"1,321","1,352","1,367","1,324","1,335","1,223","1,226","1,250","1,259","1,276"
,20 to 24 years,"1,239","1,227","1,263","1,281","1,285","1,177","1,175","1,180","1,199","1,222"
,25 to 29 years,"1,114","1,134","1,156","1,219","1,223","1,066","1,083","1,130","1,161","1,184"
,30 to 34 years,"1,092","1,106","1,150","1,176","1,206","1,058","1,114","1,137","1,158","1,173"
,35 to 39 years,981,"1,039","1,079","1,181","1,229",980,"1,031","1,071","1,154","1,202"
,40 to 44 years,937,942,990,"1,013","1,072",937,936,937,954,"1,040"
,45 to 49 years,900,927,948,968,979,904,928,944,983,978
,50 to 54 years,852,868,885,892,913,896,898,902,868,882
,55 to 59 years,798,817,848,867,841,852,868,893,923,933
,60 to 64 years,726,763,760,764,762,683,711,732,748,779
,65 to 69 years,550,562,598,621,653,555,573,605,628,638
,70 to 74 years,344,377,410,442,493,441,450,445,472,513
,75 to 79 years,325,322,324,327,318,350,358,396,407,411
,80 to 84 years,201,208,226,251,277,255,264,257,273,299
,85 to 89 years,137,136,135,118,111,228,207,207,205,194
,90 years and older,95,96,100,101,91,197,205,208,204,207
,0 to 14 years,"4,026","4,088","4,172","4,260","4,371","3,877","3,907","4,014","4,122","4,235"
,15 to 64 years,"9,960","10,175","10,446","10,685","10,845","9,776","9,970","10,176","10,407","10,669"
,65 years and older,"1,652","1,701","1,793","1,860","1,943","2,026","2,057","2,118","2,189","2,262"
,,Years,,,,,,,,,
,Median age,30.5,30.8,31.1,31.3,31.5,32.3,32.5,32.5,32.8,33
,Average age,33.7,33.8,34,34.1,34.1,35.3,35.4,35.4,35.5,35.5
"Steinbach (CA), Manitoba",,Persons,,,,,,,,,
,0 to 4 years,690,703,675,630,648,701,666,646,593,621
,5 to 9 years,619,598,585,564,617,551,597,607,615,652
,10 to 14 years,475,487,495,515,544,494,514,516,497,532
,15 to 19 years,487,480,469,425,439,531,514,478,473,485
,20 to 24 years,673,646,626,575,497,639,590,550,518,481
,25 to 29 years,647,648,626,622,587,629,646,628,611,546
,30 to 34 years,626,627,621,616,605,602,585,582,552,562
,35 to 39 years,520,566,565,566,574,553,595,601,613,608
,40 to 44 years,478,469,496,489,516,492,477,481,488,498
,45 to 49 years,419,420,423,431,419,462,464,461,453,445
,50 to 54 years,437,408,412,395,375,482,472,459,441,438
,55 to 59 years,395,394,388,375,358,404,412,402,411,413
,60 to 64 years,357,369,358,346,339,380,379,392,377,352
,65 to 69 years,286,285,286,298,307,374,376,366,365,367
,70 to 74 years,244,266,292,291,301,286,292,308,331,363
,75 to 79 years,204,197,193,204,202,242,246,269,276,282
,80 to 84 years,157,161,156,156,156,234,228,216,216,204
,85 to 89 years,100,113,118,104,106,161,170,181,175,178
,90 years and older,59,52,51,65,69,142,144,148,138,123
,0 to 14 years,"1,784","1,788","1,755","1,709","1,809","1,746","1,777","1,769","1,705","1,805"
,15 to 64 years,"5,039","5,027","4,984","4,840","4,709","5,174","5,134","5,034","4,937","4,828"
,65 years and older,"1,050","1,074","1,096","1,118","1,141","1,439","1,456","1,488","1,501","1,517"
,,Years,,,,,,,,,
,Median age,32.8,33,33.4,34,34.2,35.3,35.5,36.1,36.7,36.7
,Average age,35.8,35.9,36.2,36.7,36.5,38.3,38.4,38.8,39.1,38.8
"Portage la Prairie (CA), Manitoba",,Persons,,,,,,,,,
,0 to 4 years,492,503,489,461,477,473,439,419,404,415
,5 to 9 years,424,435,445,462,477,448,477,450,451,469
,10 to 14 years,409,389,384,397,407,416,429,430,433,455
,15 to 19 years,483,487,461,437,435,392,405,399,410,418
,20 to 24 years,452,438,415,422,419,408,380,366,364,354
,25 to 29 years,474,453,456,450,455,481,475,448,420,393
,30 to 34 years,424,422,455,480,486,398,408,410,424,449
,35 to 39 years,329,349,376,400,428,421,413,389,377,383
,40 to 44 years,373,356,379,377,347,367,365,372,402,393
,45 to 49 years,379,380,383,378,372,401,402,399,377,346
,50 to 54 years,447,408,426,406,389,470,416,397,381,394
,55 to 59 years,488,490,481,474,454,498,524,507,495,478
,60 to 64 years,396,411,424,433,431,439,452,494,467,457
,65 to 69 years,327,332,326,322,344,367,352,332,359,371
